hour_of_day,DOLocationID,dropoff_count
2,251,42
2,252,167
2,253,4
2,254,277
2,255,7416
2,256,8654
2,257,915
2,258,484
2,259,351
2,26,510
2,260,4642
2,261,7144
2,262,10538
2,263,21316
2,264,12934
2,265,6604
2,27,14
2,28,557
2,29,199
2,3,120
2,30,9
2,31,55
2,32,257
2,33,3446
2,34,111
2,35,447
2,36,4145
2,37,6319
2,38,94
2,39,463
2,4,11553
2,40,1807
2,41,10412
2,42,10286
2,43,4516
2,44,15
2,45,4820
2,46,20
2,47,227
2,48,46664
2,49,3776
2,5,13
2,50,17486
2,51,228
2,52,1068
2,53,172
2,54,452
2,55,216
2,56,1016
2,57,110
2,58,42
2,59,11
2,6,63
2,60,244
2,61,5247
2,62,1205
2,63,339
2,64,129
2,65,3505
2,66,1590
2,67,624
2,68,36596
2,69,1274
2,7,15291
2,70,801
2,71,412
2,72,372
2,73,129
2,74,12136
2,75,14217
2,76,714
2,77,182
2,78,246
2,79,59504
2,8,60
2,80,6512
2,81,101
2,82,3730
2,83,1668
2,84,21
2,85,461
2,86,141
2,87,19324
2,88,4323
2,89,2837
2,9,187
2,90,25843
2,91,335
2,92,717
2,93,253
2,94,256
2,95,2230
2,96,42
2,97,3520
2,98,120
2,99,1
3,1,2491
3,10,345
3,100,7820
3,101,53
3,102,308
3,105,1
3,106,838
3,107,21959
3,108,137
3,109,17
3,11,153
3,111,12
3,112,4102
3,113,8534
3,114,10131
3,115,66
3,116,7060
3,117,69
3,118,46
3,119,565
3,12,378
3,120,91
3,121,208
3,122,56
3,123,366
3,124,151
3,125,4695
3,126,368
3,127,1343
3,128,38
3,129,5388
3,13,4642
3,130,528
3,131,138
3,132,5204
3,133,661
3,134,349
3,135,236
3,136,369
3,137,17022
3,138,7864
3,139,94
3,14,1647
3,140,8152
3,141,13642
3,142,9477
3,143,6213
3,144,10268
3,145,5801
3,146,2800
3,147,359
3,148,18091
3,149,213
3,15,79
3,150,100
3,151,5594
3,152,3306
3,153,103
3,154,7
3,155,190
3,156,25
3,157,974
3,158,7063
3,159,972
3,16,205
3,160,530
3,161,8842
3,162,10381
3,163,9230
3,164,16844
3,165,317
3,166,4452
3,167,487
3,168,2309
3,169,479
3,17,4195
3,170,22180
3,171,210
3,172,15
3,173,1597
3,174,256
3,175,81
3,176,16
3,177,769
3,178,133
3,179,3447
3,18,526
3,180,116
3,181,3864
3,182,304
3,183,84
3,184,15
3,185,321
3,186,15955
3,187,16
3,188,1885
3,189,1360
3,19,87
3,190,316
3,191,142
3,192,118
3,193,1297
3,194,38
3,195,419
3,196,672
3,197,470
3,198,2001
3,20,289
3,200,284
3,201,55
3,202,732
3,203,108
3,204,11
3,205,180
3,206,41
3,207,8
3,208,222
3,209,3593
3,21,320
3,210,187
3,211,6401
3,212,549
3,213,445
3,214,80
3,215,191
3,216,514
3,217,576
3,218,154
3,219,189
3,22,446
3,220,417
3,221,37
3,222,56
3,223,4824
3,224,5858
3,225,3391
3,226,6810
3,227,695
3,228,1698
3,229,12315
3,23,32
3,230,17620
3,231,13308
3,232,7110
3,233,13193
3,234,14865
3,235,499
3,236,8322
3,237,6604
3,238,8591
3,239,8715
3,24,3138
3,240,90
3,241,431
3,242,229
3,243,3318
3,244,6549
3,245,23
3,246,13643
3,247,817
3,248,348
3,249,17882
3,25,2150
3,250,280
3,251,33
3,252,140
3,253,12
3,254,261
3,255,5256
3,256,6500
3,257,607
3,258,399
3,259,279
3,26,314
3,260,3483
3,261,4908
3,262,6618
3,263,13535
3,264,9864
3,265,4838
3,27,8
3,28,427
3,29,188
3,3,106
3,30,8
3,31,58
3,32,235
3,33,2128
3,34,65
3,35,340
3,36,3400
3,37,5580
3,38,50
3,39,367
3,4,8377
3,40,1099
3,41,7300
3,42,7559
3,43,2921
3,44,23
3,45,3794
3,46,17
3,47,202
3,48,32931
3,49,2845
3,5,17
3,50,13323
3,51,189
3,52,627
3,53,130
3,54,273
3,55,188
3,56,1002
3,57,90
3,58,24
3,59,13
3,6,29
3,60,187
3,61,3909
3,62,846
3,63,267
3,64,100
3,65,2408
3,66,1179
3,67,439
3,68,25828
3,69,1079
3,7,11943
3,70,634
3,71,311
3,72,332
3,73,113
3,74,9520
3,75,11362
3,76,601
3,77,161
3,78,284
3,79,36652
3,8,45
3,80,5078
3,81,88
3,82,3015
3,83,1543
3,84,21
3,85,382
3,86,79
3,87,13995
3,88,2900
3,89,2027
3,9,173
3,90,18681
3,91,257
3,92,532
3,93,221
3,94,254
3,95,1551
3,96,28
3,97,2309
3,98,87
3,99,1
4,1,5438
4,10,503
4,100,7525
4,101,50
4,102,259
4,105,1
4,106,800
4,107,11880
4,108,147
4,109,23
4,11,186
4,111,14
4,112,3184
4,113,4748
4,114,5075
4,115,34
4,116,5531
4,117,61
4,118,34
4,119,549
4,12,327
4,120,80
4,121,264
4,122,62
4,123,332
4,124,121
4,125,2508
4,126,365
4,127,1161
4,128,36
4,129,5118
4,13,3368
4,130,618
4,131,156
4,132,18483
4,133,535
4,134,400
4,135,271
4,136,354
4,137,10104
4,138,32638
4,139,176
4,14,1117
4,140,6980
4,141,8848
4,142,7180
4,143,4044
4,144,5008
4,145,4803
4,146,2707
4,147,335
4,148,9410
4,149,158
4,15,88
4,150,108
4,151,4563
4,152,2818
4,153,107
4,154,25
4,155,318
4,156,19
4,157,1054
4,158,3383
4,159,680
4,16,251
4,160,628
4,161,14124
4,162,9644
4,163,7030
4,164,11314
4,165,331
4,166,3523
4,167,342
4,168,2181
4,169,463
4,17,3706
4,170,13904
4,171,367
4,172,21
4,173,1647
4,174,344
4,175,96
4,176,9
4,177,756
4,178,125
4,179,3635
4,18,488
4,180,126
4,181,2539
4,182,291
4,183,96
4,184,10
4,185,347
4,186,16891
4,187,18
4,188,1661
4,189,870
4,19,135
4,190,298
4,191,186
4,192,133
4,193,1443
4,194,103
4,195,362
4,196,575
4,197,556
4,198,2028
4,20,247
4,200,291
4,201,57
4,202,562
4,203,203
4,204,15
4,205,375
4,206,38
4,207,41
4,208,174
4,209,1948
4,21,292
4,210,198
4,211,3472
4,212,552
4,213,433
4,214,50
4,215,232
4,216,688
4,217,632
4,218,168
4,219,218
4,22,363
4,220,445
4,221,42
4,222,80
4,223,4987
4,224,3132
4,225,2879
4,226,7941
4,227,671
4,228,1572
4,229,6932
4,23,26
4,230,13715
4,231,6997
4,232,4606
4,233,7190
4,234,9356
4,235,534
4,236,6486
4,237,5266
4,238,6795
4,239,5328
4,24,2109
4,240,131
4,241,387
4,242,372
4,243,2571
4,244,5821
4,245,11
4,246,9154
4,247,951
4,248,340
4,249,8777
4,25,1371
4,250,325
4,251,27
4,252,138
4,253,18
4,254,212
4,255,3210
4,256,4285
4,257,467
4,258,389
4,259,301
4,26,363
4,260,3645
4,261,3021
4,262,4421
4,263,8260
4,264,8810
4,265,3953
4,27,7
4,28,477
4,29,149
4,3,72
4,30,4
4,31,63
4,32,249
4,33,1246
4,34,156
4,35,411
4,36,3161
4,37,4994
4,38,61
4,39,399
4,4,5436
4,40,672
4,41,5570
4,42,6071
4,43,2631
4,44,16
4,45,2777
4,46,15
4,47,234
4,48,21756
4,49,2058
4,5,8
4,50,9817
4,51,207
4,52,403
4,53,169
4,54,243
4,55,157
4,56,1152
4,57,90
4,58,19
4,59,14
4,6,33
4,60,224
4,61,3314
4,62,719
4,63,251
4,64,138
4,65,1771
4,66,842
4,67,397
4,68,16546
4,69,1131
4,7,11240
4,70,777
4,71,286
4,72,470
4,73,123
4,74,8378
4,75,11104
4,76,713
4,77,251
4,78,293
4,79,17256
4,8,54
4,80,4311
4,81,56
4,82,3113
4,83,1492
4,84,13
4,85,423
4,86,97
4,87,7099
4,88,2290
4,89,1811
4,9,330
4,90,11366
4,91,289
4,92,660
4,93,508
4,94,238
4,95,1363
4,96,32
4,97,1555
4,98,111
4,99,3
5,1,8053
5,10,879
5,100,11338
5,101,90
5,102,256
5,106,488
5,107,11945
5,108,100
5,109,8
5,11,148
5,111,18
5,112,1830
5,113,5507
5,114,4321
5,115,32
5,116,2878
5,117,94
5,118,35
5,119,339
5,12,411
5,120,59
5,121,307
5,122,94
5,123,327
5,124,205
5,125,2332
5,126,463
5,127,521
5,128,77
5,129,2996
5,13,4449
5,130,935
5,131,308
5,132,36584
5,133,322
5,134,809
5,135,605
5,136,361
5,137,13276
5,138,51082
5,139,267
5,14,733
5,140,16787
5,141,13814
5,142,14476
5,143,5121
5,144,2688
5,145,4134
5,146,2236
5,147,166
5,148,4376
5,149,356
5,15,145
5,150,92
5,151,3139
5,152,1802
5,153,45
5,154,46
5,155,379
5,156,19
5,157,630
5,158,2372
5,159,540
5,16,236
5,160,321
5,161,47086
5,162,26073
5,163,17541
5,164,12403
5,165,666
5,166,4391
5,167,317
5,168,1806
5,169,358
5,17,1722
5,170,20048
5,171,168
5,172,9
5,173,775
5,174,320
5,175,141
5,176,7
5,177,450
5,178,207
5,179,1904
5,18,284
5,180,147
5,181,2053
5,182,168
5,183,90
5,184,19
5,185,198
5,186,29410
5,187,5
5,188,1225
5,189,625
5,19,209
5,190,162
5,191,253
5,192,147
5,193,1450
5,194,180
5,195,318
5,196,563
5,197,1289
5,198,972
5,2,1
5,20,126
5,200,235
5,201,106
5,202,348
5,203,443
5,204,12
5,205,376
5,206,27
5,207,112
5,208,182
5,209,1390
5,21,197
5,210,211
5,211,2174
5,212,339
5,213,311
5,214,34
5,215,395
5,216,1438
5,217,396
5,218,435
5,219,815
5,22,256
5,220,362
5,221,34
5,222,226
5,223,2814
5,224,1771
5,225,1332
5,226,5904
5,227,342
5,228,792
5,229,8014
5,23,109
5,230,32279
5,231,10183
5,232,2467
5,233,7588
5,234,15997
5,235,369
5,236,15068
5,237,14912
5,238,9554
5,239,6768
5,24,1731
5,240,129
5,241,302
5,242,526
5,243,1442
5,244,4390
5,245,16
5,246,14039
5,247,588
5,248,174
5,249,5191
5,25,1425
5,250,315
5,251,15
5,252,149
5,253,19
5,254,365
5,255,1526
5,256,1683
5,257,377
5,258,308
5,259,209
5,26,725
5,260,2396
5,261,2440
5,262,5367
5,263,9803
5,264,10332
5,265,4063
5,27,14
5,28,873
5,29,205
5,3,74
5,30,6
5,31,52
5,32,141
5,33,1143
5,34,545
5,35,342
5,36,1248
5,37,2392
5,38,276
5,39,547
5,4,2479
5,40,458
5,41,4215
5,42,3816
5,43,5118
5,44,5
5,45,1585
5,46,19
5,47,216
5,48,16829
5,49,1071
5,5,8
5,50,7801
5,51,166
5,52,293
5,53,144
5,54,168
5,55,184
5,56,802
5,57,55
5,58,28
5,59,9
5,6,49
5,60,146
5,61,2100
5,62,553
5,63,273
5,64,146
5,65,1503
5,66,621
5,67,184
5,68,16990
5,69,719
5,7,5592
5,70,667
5,71,320
5,72,476
5,73,82
5,74,8011
5,75,12325
5,76,897
5,77,181
5,78,236
5,79,8365
5,8,32
5,80,1949
5,81,76
5,82,1781
5,83,882
5,84,13
5,85,265
5,86,289
5,87,4912
5,88,2877
5,89,1213
5,9,100
5,90,9080
5,91,320
5,92,550
5,93,1785
5,94,138
5,95,1518
5,96,41
5,97,1241
5,98,149
5,99,2
6,1,10986
6,10,1478
6,100,29769
6,101,140
6,102,179
6,105,2
6,106,514
6,107,30521
6,108,142
6,109,6
6,11,111
6,111,14
6,112,1808
6,113,11211
6,114,7587
6,115,34
6,116,2708
6,117,189
6,118,29
6,119,411
6,12,666
6,120,95
6,121,361
6,122,165
6,123,381
6,124,266
6,125,5667
6,126,471
6,127,684
6,128,343
6,129,2774
6,13,19080
6,130,1511
6,131,306
6,132,39988
6,133,376
6,134,1036
6,135,716
6,136,577
6,137,39512
6,138,69664
6,139,342
6,14,955
6,140,64139
6,141,33003
6,142,29843
6,143,17148
6,144,5495
6,145,5405
6,146,2983
6,147,154
6,148,5500
6,149,357
6,15,147
6,150,201
6,151,6091
6,152,3144
6,153,55
6,154,61
6,155,372
6,156,14
6,157,784
6,158,5722
6,159,891
6,16,259
6,160,386
6,161,164999
6,162,88405
6,163,51005
6,164,34131
6,165,540
6,166,12026
6,167,475
6,168,2524
6,169,474
6,17,1480
6,170,54393
6,171,230
6,172,16
6,173,605
6,174,635
6,175,175
6,176,7
6,177,416
6,178,203
6,179,1674
6,18,263
6,180,237
6,181,2938
6,182,197
6,183,61
6,184,28
6,185,267
6,186,61708
6,187,10
6,188,1373
6,189,813
6,19,212
6,190,270
6,191,354
6,192,247
6,193,2239
6,194,482
6,195,569
6,196,743
6,197,2424
6,198,790
6,199,1
6,2,9
6,20,207
6,200,364
6,201,149
6,202,506
6,203,518
6,204,8
6,205,487
6,206,32
6,207,144
6,208,197
6,209,4448
6,21,291
6,210,325
6,211,4717
6,212,229
6,213,362
6,214,29
6,215,818
6,216,2266
6,217,418
6,218,731
6,219,1154
6,22,351
6,220,367
6,221,45
6,222,249
6,223,2754
6,224,2826
6,225,1267
6,226,5750
6,227,352
6,228,912
6,229,19532
6,23,71
6,230,105431
6,231,38914
6,232,4157
6,233,23921
6,234,42547
6,235,381
6,236,43383
6,237,46459
6,238,17245
6,239,17213
6,24,2705
6,240,122
6,241,360
6,242,562
6,243,1449
6,244,11701
6,245,16
6,246,38736
6,247,984
6,248,231
6,249,9599
6,25,2120
6,250,334
6,251,28
6,252,294
6,253,37
6,254,460
6,255,1820
6,256,1690
6,257,652
6,258,403
6,259,204
6,26,917
6,260,2205
6,261,6453
6,262,9884
6,263,15672
6,264,19888
6,265,4497
6,27,16
6,28,1163
6,29,324
6,3,121
6,30,15
6,31,68
6,32,157
6,33,3140
6,34,586
6,35,423
6,36,1004
6,37,1780
6,38,433
6,39,687
6,4,2829
6,40,743
6,41,7310
6,42,5631
6,43,15334
6,44,13
6,45,3249
6,46,20
6,47,376
6,48,35627
6,49,1578
6,5,12
6,50,19515
6,51,223
6,52,655
6,53,229
6,54,186
6,55,261
6,56,1049
6,57,43
6,58,20
6,59,12
6,6,34
6,60,226
6,61,2373
6,62,865
6,63,342
6,64,185
6,65,3221
6,66,1135
6,67,171
6,68,36836
6,69,800
6,7,4709
6,70,861
6,71,445
6,72,438
6,73,237
6,74,18217
6,75,39622
6,76,1132
6,77,250
6,78,351
6,79,11765
6,8,37
6,80,1559
6,81,167
6,82,1835
6,83,839
6,84,12
6,85,428
6,86,332
6,87,12796
6,88,8140
6,89,1361
6,9,120
6,90,15278
6,91,457
6,92,821
6,93,2984
6,94,138
6,95,1873
6,96,47
6,97,2078
6,98,224
6,99,1
7,1,9963
7,10,1945
7,100,56665
7,101,355
7,102,309
7,105,2
7,106,717
7,107,53861
7,108,139
7,109,8
7,11,199
7,111,12
7,112,2157
7,113,25161
7,114,13464
7,115,42
7,116,4688
7,117,154
7,118,43
7,119,628
7,12,3076
7,120,189
7,121,489
7,122,136
7,123,393
7,124,300
7,125,12347
7,126,464
7,127,1281
7,128,561
7,129,3891
7,13,42558
7,130,2166
7,131,355
7,132,36815
7,133,411
7,134,1072
7,135,910
7,136,525
7,137,59566
7,138,68010
7,139,378
7,14,1074
7,140,88661
7,141,52954
7,142,57235
7,143,33550
7,144,10111
7,145,7711
7,146,3261
7,147,320
7,148,8094
7,149,315
7,15,171
7,150,234
7,151,13767
7,152,7088
7,153,143
7,154,66
7,155,352
7,156,17
7,157,772
7,158,13435
7,159,1161
7,16,337
7,160,419
7,161,280554
7,162,190397
7,163,99423
7,164,61495
7,165,596
7,166,28558
7,167,483
7,168,3172
7,169,587
7,17,1505
7,170,108032
7,171,318
7,172,16
7,173,540
7,174,703
7,175,207
7,176,7
7,177,611
7,178,138
7,179,2111
7,18,329
7,180,248
7,181,3444
7,182,270
7,183,55
7,184,48
7,185,349
7,186,80894
7,187,12
7,188,1523
7,189,884
7,19,355
7,190,297
7,191,391
7,192,281
7,193,4078
7,194,827
7,195,943
7,196,935
7,197,1454
7,198,735
7,199,1
7,2,4
7,20,318
7,200,765
7,201,105
7,202,599
7,203,571
7,204,10
7,205,741
7,206,75
7,207,300
7,208,253
7,209,7080
7,21,332
7,210,323
7,211,9309
7,212,238
7,213,477
7,214,25
7,215,1116
7,216,2394
7,217,429
7,218,825
7,219,1128
7,22,355
7,220,608
7,221,30
7,222,302
7,223,3580
7,224,4412
7,225,1219
7,226,6166
7,227,464
7,228,1081
7,229,36787
7,23,41
7,230,146271
7,231,63158
7,232,8472
7,233,49272
7,234,81939
7,235,575
7,236,134125
7,237,113958
7,238,55278
7,239,43152
7,24,7964
7,240,117
7,241,426
7,242,669
7,243,2670
7,244,15630
7,245,26
7,246,62816
7,247,1430
7,248,284
7,249,20573
7,25,3929
7,250,409
7,251,19
7,252,457
7,253,49
7,254,357
7,255,1906
7,256,1594
7,257,557
7,258,430
7,259,171
7,26,818
7,260,2763
7,261,12365
7,262,29061
7,263,32371
7,264,28463
7,265,5575
7,27,23
7,28,1240
7,29,360
7,3,188
7,30,7
7,31,79
7,32,192
7,33,6869
7,34,561
7,35,513
7,36,889
7,37,1482
7,38,400
7,39,832
7,4,5689
7,40,1059
7,41,14754
7,42,11661
7,43,42197
7,44,19
7,45,5892
7,46,23
7,47,512
7,48,54984
7,49,1957
7,5,8
7,50,28497
7,51,342
7,52,1182
7,53,286
7,54,310
7,55,244
7,56,1201
7,57,41
7,58,22
7,59,39
7,6,34
7,60,220
7,61,2378
7,62,764
7,63,380
7,64,184
7,65,5606
7,66,2224
7,67,300
7,68,53112
7,69,1472
7,7,6342
7,70,1214
7,71,704
7,72,488
7,73,136
7,74,35024
7,75,63965
7,76,1396
7,77,507
7,78,384
7,79,21120
7,8,52
7,80,1485
7,81,268
7,82,2014
7,83,854
7,84,8
7,85,513
7,86,285
7,87,24607
7,88,19558
7,89,1681
7,9,180
7,90,28729
7,91,536
7,92,1004
7,93,3246
7,94,173
7,95,2156
7,96,105
7,97,2739
7,98,320
7,99,1
8,1,8664
8,10,1661
8,100,73081
8,101,368
8,102,368
8,105,6
8,106,871
8,107,67406
8,108,123
8,109,18
8,11,178
8,111,22
8,112,2595
8,113,38936
8,114,26030
8,115,30
8,116,5213
8,117,206
8,118,55
8,119,475
8,12,5632
8,120,127
8,121,710
8,122,174
8,123,471
8,124,314
8,125,25391
8,126,553
8,127,1176
8,128,289
8,129,4967
8,13,57345
8,130,2443
8,131,443
8,132,36807
8,133,403
8,134,1475
8,135,804
8,136,703
8,137,56353
8,138,64182
8,139,392
8,14,1065
8,140,94957
8,141,72457
8,142,84827
8,143,39956
8,144,19804
8,145,8421
8,146,3833
8,147,250
8,148,12105
8,149,276
8,15,210
8,150,296
8,151,19907
8,152,6197
8,153,189
8,154,67
8,155,396
8,156,22
8,157,678
8,158,27625
8,159,1197
8,16,433
8,160,605
8,161,273311
8,162,224848
8,163,133379
8,164,85873
8,165,626
8,166,47489
8,167,500
8,168,2548
8,169,548
8,17,1835
8,170,139550
8,171,446
8,172,17
8,173,493
8,174,722
8,175,253
8,176,11
8,177,579
